Trade_Date,total_trades,total_pnl,avg_trade_size,total_fees,win_trades,loss_trades,win_ratio,timestamp,value,classification,date,pnl_class,value_lag1,value_lag2,value_lag3,value_z,total_pnl_z,rolling_pnl,pnl_volatility,cluster,pca1,pca2
2024-03-30,45,1100.57514,2246.753777777778,9.939454,44,1,0.9777777777777777,1711776600,75,Extreme Greed,2024-03-30,1,79.0,80.0,83.0,0.8006019493027766,-0.28261819775771324,1115.5682570000001,1243.5090260419186,2,-0.4027176914452474,-1.7722841549907629
2024-03-31,13,912.786145,3070.2276923076925,13.969522000000001,10,3,0.7692307692307693,1711863000,75,Extreme Greed,2024-03-31,1,75.0,79.0,80.0,0.8006019493027766,-0.2852316402737376,654.9441674,434.19047982068327,2,-0.5320391513359698,-1.2270515420209849
2024-04-01,77,2507.963406,4408.7074025974025,83.751362,42,35,0.5454545454545454,1711949400,79,Extreme Greed,2024-04-01,1,75.0,75.0,79.0,1.0148711677500626,-0.2630317021224486,1126.4546206,839.8811934684032,2,-0.54127415627829,-0.5833187944931216
2024-04-02,41,883.760812,5845.475853658536,80.13257399999999,12,29,0.2926829268292683,1712035800,79,Extreme Greed,2024-04-02,1,79.0,75.0,75.0,1.0148711677500626,-0.2856355832167411,1257.6365814,704.7996123945408,0,-0.6986239530629789,0.13880568671235222
2024-04-03,4,126.7884,4221.8925,1.661201,1,3,0.25,1712122200,71,Greed,2024-04-03,1,79.0,79.0,75.0,0.5863327308554908,-0.2961703000406867,1106.3747806,867.6271270810838,0,-0.833755620490252,0.004893359458271032
2024-04-04,32,0.0,2999.6165625,33.595684999999996,0,32,0.0,1712208600,70,Greed,2024-04-04,0,71.0,79.0,79.0,0.5327654262436693,-0.2979348027747191,886.2597526,999.1103190022737,0,-0.9743521769769141,0.37151592564892494
2024-04-05,100,10706.484306,5037.918,103.430138,90,10,0.9,1712295000,79,Extreme Greed,2024-04-05,1,70.0,71.0,79.0,1.0148711677500626,-0.14893362577577804,2844.9993848,4506.819488677655,2,-0.2377164986406345,-1.272830223356291
2024-04-06,16,236.33513399999998,4263.979375,23.878277,4,12,0.25,1712381400,75,Extreme Greed,2024-04-06,1,79.0,70.0,71.0,0.8006019493027766,-0.29464574801820415,2390.6737304000007,4661.146976208355,0,-0.8117464576031476,0.013917035674708797
2024-04-07,23,0.0,2173.397391304348,17.495845,0,23,0.0,1712467800,78,Extreme Greed,2024-04-07,0,75.0,79.0,70.0,0.9613038631382411,-0.2979348027747191,2213.9215680000007,4748.512720902294,0,-1.0082658156657804,0.26099698505168273
2024-04-08,30,1218.4267,7064.688,61.790548,1,29,0.03333333333333333,1712554200,76,Extreme Greed,2024-04-08,1,78.0,75.0,79.0,0.8541692539145982,-0.28097806822038973,2432.2492279999997,4652.6885393804,0,-0.8412908298233083,0.832588394565451
2024-04-09,3,0.0,19021.280000000002,19.972341,0,3,0.0,1712640600,80,Extreme Greed,2024-04-09,0,76.0,78.0,75.0,1.068438472361884,-0.2979348027747191,2432.2492279999997,4652.6885393804,0,-0.6366529574364729,2.457537705580676
2024-04-10,41,5207.443414,8578.926097560974,123.107562,36,5,0.8780487804878049,1712727000,78,Extreme Greed,2024-04-10,1,80.0,76.0,78.0,0.9613038631382411,-0.2254632821835429,1332.4410496,2223.785571697041,2,-0.23837945614284828,-0.7330141801153562
2024-04-11,16,389.743164,4775.06,26.740329,2,14,0.125,1712813400,76,Extreme Greed,2024-04-11,1,78.0,80.0,76.0,0.8541692539145982,-0.292510782292968,1363.1226556000001,2205.8679355369086,0,-0.8723528380067563,0.34056029574843794
2024-04-12,129,-592.6458390000001,3427.0433333333335,97.560875,71,58,0.5503875968992248,1712899800,79,Extreme Greed,2024-04-12,0,76.0,78.0,80.0,1.0148711677500626,-0.3061826014947003,1244.5934878,2310.849119278593,2,-0.5329169716211078,-0.7083573811135025
2024-04-13,89,6621.451755,5465.294943820225,118.999176,61,28,0.6853932584269663,1712986200,72,Greed,2024-04-13,1,79.0,76.0,78.0,0.6399000354673122,-0.20578465556123998,2325.1984988,3332.847085603549,2,-0.3815327508835239,-0.7482536419013365
2024-04-14,107,-36104.012520000004,6160.394112149533,213.477404,33,74,0.308411214953271,1713072600,72,Greed,2024-04-14,0,72.0,79.0,76.0,0.6399000354673122,-0.8003910905824515,-4895.604005200001,17713.901647038678,0,-0.7890776138345552,0.3357307832367249
2024-04-15,41,3774.08872,7100.272926829269,40.650603999999994,35,6,0.8536585365853658,1713159000,74,Greed,2024-04-15,1,72.0,72.0,79.0,0.7470346446909552,-0.24541115025665725,-5182.274944000002,17520.06242784867,2,-0.33709567576490884,-0.8866127532168472
2024-04-16,47,2467.702221,3870.3653191489366,18.457685,43,4,0.9148936170212766,1713245400,65,Greed,2024-04-16,1,74.0,72.0,72.0,0.26492890318456186,-0.26359201340493094,-4766.683132600001,17708.906883003016,2,-0.38898922330583213,-1.4342688138052122
2024-04-17,14,2441.4683999999997,6968.785000000001,10.620963,13,1,0.9285714285714286,1713331800,67,Greed,2024-04-17,1,65.0,74.0,72.0,0.37206351240820484,-0.2639571071270586,-4159.860284800001,17938.1940514436,2,-0.3392362529639086,-1.0584019245241358
2024-04-19,35,1946.4454620000001,9635.940571428573,118.04025999999999,27,8,0.7714285714285715,1713504600,66,Greed,2024-04-19,1,67.0,65.0,74.0,0.3184962077963834,-0.27084629673359817,-5094.861543400001,17347.86994932616,2,-0.30484405270923354,-0.35967961576803653
2024-04-20,22,0.0,2760.601818181818,121.289047,0,22,0.0,1713591000,66,Greed,2024-04-20,0,66.0,67.0,65.0,0.3184962077963834,-0.2979348027747191,2125.9409605999995,1367.8992070794295,0,-0.9432413168997039,0.3603445538176663
2024-04-22,9,0.0,5332.623333333333,16.797764,0,9,0.0,1713763800,73,Greed,2024-04-22,0,66.0,66.0,67.0,0.6934673400791337,-0.2979348027747191,1371.1232165999995,1268.7668975002337,0,-0.9470059428068786,0.6733519590978116
2024-04-23,66,1119.536196,3531.1348484848486,71.308476,35,31,0.5303030303030303,1713850200,71,Greed,2024-04-23,1,73.0,66.0,66.0,0.5863327308554908,-0.28235431845051995,1101.4900115999994,1110.8980545734269,2,-0.5935377468881788,-0.6618947726289001
2024-04-24,20,279.185907,7063.762,49.446315999999996,6,14,0.3,1713936600,72,Greed,2024-04-24,1,71.0,73.0,66.0,0.6399000354673122,-0.2940493976729525,669.0335129999993,848.8119334953085,0,-0.7015719464554865,0.27970342313324514
2024-04-25,74,0.0,1624.8785135135136,160.159512,0,74,0.0,1714023000,72,Greed,2024-04-25,0,72.0,71.0,73.0,0.6399000354673122,-0.2979348027747191,279.7444205999993,484.77349363832576,0,-0.9098761673316921,0.21725549169253341
2024-04-26,3,0.0,1662.7633333333335,1.745898,0,3,0.0,1714109400,70,Greed,2024-04-26,0,72.0,72.0,71.0,0.5327654262436693,-0.2979348027747191,279.7444205999993,484.77349363832576,0,-1.043189489827694,0.19244216572218295
2024-04-27,27,4281.488139,5713.498888888889,53.99255,19,8,0.7037037037037037,1714195800,67,Greed,2024-04-27,1,70.0,72.0,72.0,0.37206351240820484,-0.23834971827966267,1136.0420483999992,1817.243040332989,2,-0.4593214309873115,-0.7535272897171599
2024-04-28,58,0.0,758.3724137931034,15.394946,0,58,0.0,1714282200,65,Greed,2024-04-28,0,67.0,70.0,72.0,0.26492890318456186,-0.2979348027747191,912.1348091999993,1887.4013818139827,0,-1.0149556255189267,0.07373597614557735
2024-04-29,45,526.9338359999999,2415.5335555555553,38.04463,17,28,0.37777777777777777,1714368600,67,Greed,2024-04-29,1,65.0,67.0,70.0,0.37206351240820484,-0.2906015120771773,961.6843949999993,1869.8004956402842,2,-0.7466341205503056,-0.492995793907277
2024-04-30,24,0.0,5209.114583333333,43.75655,0,24,0.0,1714455000,67,Greed,2024-04-30,0,67.0,65.0,67.0,0.37206351240820484,-0.2979348027747191,961.6843949999993,1869.8004956402842,0,-0.9247678433693595,0.6621196591744734
2024-05-01,14,0.0,6216.103571428571,30.458908,0,14,0.0,1714541400,54,Neutral,2024-05-01,0,67.0,67.0,65.0,-0.32431144754547436,-0.2979348027747191,961.6843949999993,1869.8004956402842,0,-0.9160698420359559,0.7910777252600012
2024-05-03,36,5306.017045,7852.295833333333,98.910681,17,19,0.4722222222222222,1714714200,48,Neutral,2024-05-03,1,54.0,67.0,67.0,-0.6457152752164033,-0.22409144184639057,1166.5901761999992,2325.231867648918,2,-0.512899963016501,0.01145817954504464
2024-05-04,9,0.0,6555.416666666667,20.649559,0,9,0.0,1714800600,67,Greed,2024-05-04,0,48.0,54.0,67.0,0.37206351240820484,-0.2979348027747191,1166.5901761999992,2325.231867648918,0,-0.9170730263372415,0.8334768300001741
2024-05-05,6,0.916,4011.391666666667,8.412778,1,5,0.16666666666666666,1714887000,69,Greed,2024-05-05,1,67.0,48.0,54.0,0.4791981216318478,-0.2979220548852878,1061.3866089999992,2372.8205817161866,0,-0.8841920136115609,0.15278775478423548
2024-05-06,9,968.59038,22890.714444444442,72.105746,4,5,0.4444444444444444,1714973400,71,Greed,2024-05-06,1,69.0,67.0,48.0,0.5863327308554908,-0.2844550177654633,1255.104684999999,2303.0168363241596,0,-0.24578073229000047,2.043409112386361
2024-05-07,18,883.537693,6039.865555555556,38.039061,9,9,0.5,1715059800,68,Greed,2024-05-07,1,71.0,69.0,67.0,0.4256308170200263,-0.2856386883437521,1431.8122235999992,2214.847211537107,2,-0.6091295917578727,-0.2749069830983873
2024-05-08,13,1.56576,5074.89,23.076826,1,12,0.07692307692307693,1715146200,64,Greed,2024-05-08,1,68.0,71.0,69.0,0.2113615985727404,-0.29791301223393746,370.9219665999993,507.6647376242618,0,-0.9007133994740434,0.480792676674214
2024-05-09,28,1147.595856,7927.361428571428,77.688132,11,17,0.39285714285714285,1715232600,55,Greed,2024-05-09,1,64.0,68.0,71.0,-0.2707441429336529,-0.2819638146916113,600.4411377999993,555.2337162709242,0,-0.6006888957804476,0.20074291918438847
2024-05-10,22,2101.741695,7131.0,54.90869,6,16,0.2727272727272727,1715319000,66,Greed,2024-05-10,1,55.0,64.0,68.0,0.3184962077963834,-0.2686850530574145,1020.6062767999993,749.1523828261795,0,-0.7009671716352407,0.33819050759502534
2024-05-11,9,251.604742,7027.661111111111,22.137125,9,0,1.0,1715405400,53,Neutral,2024-05-11,1,66.0,55.0,64.0,-0.3778787521572959,-0.294433242260078,877.2091491999993,826.2507483751166,2,-0.3065362104877975,-1.186779732058584
2024-05-12,23,0.0,2399.111304347826,19.312829,0,23,0.0,1715491800,56,Greed,2024-05-12,0,53.0,66.0,55.0,-0.21717683832183143,-0.2979348027747191,700.5016105999993,914.3425598134656,0,-1.0021827357014772,0.2907970624352597
2024-05-13,28,2136.853859,6897.103571428571,67.591599,10,18,0.35714285714285715,1715578200,57,Greed,2024-05-13,1,56.0,53.0,66.0,-0.16360953371000994,-0.26819640023605396,1127.5592303999993,1000.8489736004823,0,-0.6446898323848382,0.13425988345712903
2024-05-14,23,1150.5233050000002,6341.452173913043,51.048685,4,19,0.17391304347826086,1715664600,66,Greed,2024-05-14,1,57.0,56.0,53.0,0.3184962077963834,-0.28192307364776,1128.1447201999993,1000.8644813602172,0,-0.7850393211858214,0.4442759345982434
2024-05-15,36,948.970582,6525.626944444444,82.222887,17,19,0.4722222222222222,1715751000,64,Greed,2024-05-15,1,66.0,57.0,56.0,0.2113615985727404,-0.28472806472569123,897.5904975999993,840.4396014676441,2,-0.5781620407502657,-0.14569262946997988
2024-05-16,27,214.5898,6022.998518518518,56.91732,5,22,0.18518518518518517,1715837400,70,Greed,2024-05-16,1,64.0,66.0,57.0,0.5327654262436693,-0.2949483758713472,890.1875091999991,847.684084750637,0,-0.785263839401978,0.3844932536946289
2024-05-18,25,3522.3946610000003,5052.1256,44.206092,16,9,0.64,1716010200,73,Greed,2024-05-18,1,70.0,64.0,66.0,0.6934673400791337,-0.2489139537879363,1594.6664413999993,1277.5857201222568,2,-0.5235980958861928,-0.7057509828926736
2024-05-19,8,0.0,3749.76125,10.499327000000001,0,8,0.0,1716096600,72,Greed,2024-05-19,0,73.0,70.0,64.0,0.6399000354673122,-0.2979348027747191,1167.2956695999994,1402.2005981331772,0,-0.9871795267505846,0.46585878931439006
2024-05-20,10,-74.818442,3812.475,13.343662,0,10,0.0,1716183000,70,Greed,2024-05-20,0,72.0,73.0,70.0,0.5327654262436693,-0.2989760442878627,922.2273201999993,1508.885328997331,0,-0.9832349598226454,0.4748423277702568
2024-05-21,125,7289.397571999999,8807.588720000002,385.331944,14,111,0.112,1716269400,76,Extreme Greed,2024-05-21,1,70.0,72.0,73.0,0.8541692539145982,-0.19648891383500922,2190.312718199999,3225.1697116006403,0,-0.48169074273233065,0.9332898669623133
2024-05-22,6,0.0,7499.215,15.748349000000001,0,6,0.0,1716355800,76,Extreme Greed,2024-05-22,0,76.0,70.0,72.0,0.8541692539145982,-0.2979348027747191,2147.394758199999,3259.281273228032,0,-0.9002347148565923,0.9555511072633038
2024-05-23,325,413.347329,1236.4633846153845,113.43007899999999,145,180,0.4461538461538462,1716442200,76,Extreme Greed,2024-05-23,1,76.0,76.0,70.0,0.8541692539145982,-0.2921822852563538,1525.5852917999991,3227.7979476553205,2,-0.48135979881251356,-0.791660022379749
2024-05-24,2,821.949278,25405.949999999997,17.784165,2,0,1.0,1716528600,74,Greed,2024-05-24,1,76.0,76.0,76.0,0.7470346446909552,-0.2864958087636976,1689.975147399999,3150.6860918612047,2,0.11006942062838201,1.2041590980128085
2024-05-25,16,14.126038999999999,1874.4456249999998,10.246887000000001,5,11,0.3125,1716615000,76,Extreme Greed,2024-05-25,1,74.0,76.0,76.0,0.8541692539145982,-0.29773821196328415,1707.764043599999,3138.458339479281,0,-0.8373287542908189,-0.42940867256123966
2024-05-26,16,778.6839,3373.541875,18.768190999999998,4,12,0.25,1716701400,75,Extreme Greed,2024-05-26,1,76.0,74.0,76.0,0.8006019493027766,-0.28709792912936155,405.62130919999925,396.9765606139069,0,-0.8314103828141375,-0.10559718448694859
2024-05-27,251,1129.35587,602.0546613545816,45.832466,90,161,0.35856573705179284,1716787800,74,Greed,2024-05-27,1,75.0,76.0,74.0,0.7470346446909552,-0.28221765893261214,631.4924831999994,428.52528819952647,2,-0.6345314045684827,-0.7047997139160296
2024-05-29,164,277.791953,513.8339024390243,36.876599,68,96,0.4146341463414634,1716960600,72,Greed,2024-05-29,1,74.0,75.0,76.0,0.6399000354673122,-0.2940687972051188,604.3814079999993,449.5490505151433,2,-0.6792631557361937,-0.8249917976084628
2024-05-30,7,20.951433,405.4414285714286,0.993326,5,2,0.7142857142857143,1717047000,73,Greed,2024-05-30,1,72.0,74.0,75.0,0.6934673400791337,-0.29764322357023043,444.18183899999923,493.2323598998493,2,-0.6424157053525736,-1.4582914462077867
2024-05-31,13,25.35812,279.70307692307694,1.272646,4,9,0.3076923076923077,1717133400,73,Greed,2024-05-31,1,73.0,72.0,74.0,0.6934673400791337,-0.2975818961044723,446.42825519999934,490.80360837205825,0,-0.8834570676104778,-0.6289401984244818
2024-06-01,25,91.510419,513.3848,4.492106,9,16,0.36,1717219800,72,Greed,2024-06-01,1,73.0,73.0,72.0,0.6399000354673122,-0.29666126052228947,308.99355899999927,470.2882377642519,2,-0.8356561868785739,-0.7077895700980485
2024-06-02,93,192.906947,316.822688172043,7.792912,34,59,0.3655913978494624,1717306200,73,Greed,2024-06-02,1,72.0,73.0,73.0,0.6934673400791337,-0.29525013418204543,121.70377439999928,111.55555725335101,2,-0.7825426095416818,-0.749573770542665
2024-06-03,70,562.808208,306.66942857142857,5.378086,44,26,0.6285714285714286,1717392600,73,Greed,2024-06-03,1,73.0,72.0,73.0,0.6934673400791337,-0.29010225167578657,178.70702539999928,225.6885675751491,2,-0.6422135919998478,-1.2986932514305662
2024-06-04,53,52.211438,457.42283018867926,7.432953,25,28,0.4716981132075472,1717479000,73,Greed,2024-06-04,1,73.0,73.0,72.0,0.6934673400791337,-0.29720818089843737,184.9590263999993,220.6015566877118,2,-0.7475507619057803,-0.948685401771978
2024-06-05,54,56.055506,469.4587037037037,7.1040600000000005,16,38,0.2962962962962963,1717565400,75,Extreme Greed,2024-06-05,1,73.0,73.0,73.0,0.8006019493027766,-0.2971546833505875,191.09850359999925,215.41552265246116,0,-0.8514466012136609,-0.5822698861623345
2024-06-06,234,274.173187,587.8536752136753,37.079424,100,134,0.42735042735042733,1717651800,78,Extreme Greed,2024-06-06,1,75.0,73.0,73.0,0.9613038631382411,-0.2941191592453435,227.63105719999925,209.71758907132835,2,-0.6163705632201958,-0.8467133693670654
2024-06-07,440,8902.467416,2496.7926363636366,372.962664,176,264,0.4,1717738200,77,Extreme Greed,2024-06-07,1,78.0,75.0,73.0,0.9077365585264197,-0.1740399662189552,1969.5431509999992,3881.2439128506007,2,-0.20967569987213489,-0.5202636607533965
2024-06-08,29,129.13883900000002,3356.961379310345,34.073137,8,21,0.27586206896551724,1717824600,72,Greed,2024-06-08,1,77.0,78.0,75.0,0.6399000354673122,-0.2961375891929934,1882.8092771999989,3925.13656614673,0,-0.8026274086306637,-0.15625590677663778
2024-06-09,17,0.0,1318.2482352941176,7.515775,0,17,0.0,1717911000,75,Extreme Greed,2024-06-09,0,72.0,77.0,78.0,0.8006019493027766,-0.2979348027747191,1872.3669895999988,3931.2887635667153,0,-1.0374614501065373,0.14784066008272764
2024-06-10,53,31.266804999999998,879.0175471698113,14.696328000000001,18,35,0.33962264150943394,1717997400,72,Greed,2024-06-10,1,75.0,72.0,77.0,0.6399000354673122,-0.29749966546793905,1867.4092493999992,3934.1665241357387,2,-0.8132724826171928,-0.6172349506325566
2024-06-11,123,4320.631811,3034.7960975609753,129.928213,17,106,0.13821138211382114,1718083800,74,Greed,2024-06-11,1,72.0,75.0,72.0,0.7470346446909552,-0.23780495932486817,2676.7009741999996,3940.6788522278666,0,-0.7465547356846927,0.08402196827478507
2024-06-12,254,-21886.531493,761.4486614173228,63.921417,21,233,0.08267716535433071,1718170200,72,Greed,2024-06-12,0,74.0,72.0,75.0,0.6399000354673122,-0.6025276887002917,-3481.0988076000003,10453.654025647778,0,-0.9241616879482029,-0.0040869703596907
2024-06-13,79,6632.757115,1678.1926582278481,33.39975,19,60,0.24050632911392406,1718256600,70,Greed,2024-06-13,1,72.0,74.0,72.0,0.5327654262436693,-0.2056273198851906,-2180.3751524,11378.844246824532,0,-0.7847667103563868,-0.3338896218268947
2024-06-14,31,10258.592609,4511.892258064517,38.954076,15,16,0.4838709677419355,1718343000,74,Greed,2024-06-14,1,70.0,72.0,74.0,0.7470346446909552,-0.1551668941497534,-128.65663060000006,12716.510176483427,2,-0.5863689216931377,-0.48267193150997467
2024-06-15,78,3369.958346,9209.61858974359,251.422549,38,40,0.48717948717948717,1718429400,74,Greed,2024-06-15,1,74.0,70.0,72.0,0.7470346446909552,-0.25103539624310833,539.0816775999998,12814.28776095723,2,-0.3756282572722373,0.1962292208586085
2024-06-16,11,0.0,2294.0981818181817,8.832277,0,11,0.0,1718515800,71,Greed,2024-06-16,0,74.0,74.0,70.0,0.5863327308554908,-0.2979348027747191,-325.04468460000027,12640.023725026533,0,-1.0190473247664402,0.27566769886110903
2024-06-17,38,10599.502375,9694.213684210526,128.93302500000001,25,13,0.6578947368421053,1718602200,71,Greed,2024-06-17,1,71.0,74.0,74.0,0.5863327308554908,-0.15042248366610217,6172.1620889999995,4540.383652594068,2,-0.31096889766834535,-0.15202355028131478
2024-06-18,25,282.57636,10532.5916,67.160258,4,21,0.16,1718688600,74,Greed,2024-06-18,1,71.0,71.0,74.0,0.7470346446909552,-0.29400221304416857,4902.125937999999,5217.0501245436535,0,-0.6930341193810263,1.026404982995904
2024-06-19,61,4887.656944,6837.231475409836,138.851743,31,30,0.5081967213114754,1718775000,64,Greed,2024-06-19,1,74.0,71.0,71.0,0.2113615985727404,-0.22991372166082624,3827.9388049999993,4313.047999348708,2,-0.4779260756556277,-0.18677213284674718
2024-06-20,39,57478.456026,5333.097435897435,13.46905,8,31,0.20512820512820512,1718861400,60,Greed,2024-06-20,1,64.0,74.0,71.0,-0.002907619874545515,0.501987688603365,14649.638341000002,24326.075926469428,0,-0.45388859825916383,-0.011221013162377096
2024-06-21,80,773.5582039999999,2203.306125,61.277099,3,77,0.0375,1718947800,63,Greed,2024-06-21,1,60.0,64.0,74.0,0.15779429396091893,-0.2871692629785609,14804.349981799998,24211.804444881713,0,-0.9148140208764078,0.18899773938659734
2024-06-22,24,756.876565,7066.427916666667,40.533382,8,16,0.3333333333333333,1719034200,53,Neutral,2024-06-22,1,63.0,60.0,64.0,-0.3778787521572959,-0.2874014198448329,12835.8248198,25025.592936736437,0,-0.6801299732363754,0.2063257492247354
2024-06-23,5,0.0,358.424,0.17921199999999998,0,5,0.0,1719120600,55,Greed,2024-06-23,0,53.0,63.0,60.0,-0.2707441429336529,-0.2979348027747191,12779.3095478,25061.32273729884,0,-1.0723073831282628,0.022055187698474688
2024-06-24,31,0.0,13000.090322580645,103.551001,0,31,0.0,1719207000,51,Neutral,2024-06-24,0,55.0,53.0,63.0,-0.4850133613809388,-0.2979348027747191,11801.778159,25536.90624856107,0,-0.7109198064089587,1.6895922744654128
2024-06-25,49,4869.353105,2104.062857142857,36.084651,11,38,0.22448979591836735,1719293400,30,Fear,2024-06-25,1,51.0,55.0,53.0,-1.6099267582291898,-0.23016845453827237,1279.9575748,2042.6941232325223,0,-0.8168868318665382,-0.23454999934847806
2024-06-26,72,4197.732182,5072.092500000001,127.5543,21,51,0.2916666666666667,1719379800,46,Neutral,2024-06-26,1,30.0,51.0,55.0,-0.7528498844400462,-0.2395153423834293,1964.7923704,2377.097598632982,0,-0.6491763518256924,0.03369817956969277
2024-06-27,30,0.0,4349.565,45.556012,0,30,0.0,1719466200,40,Fear,2024-06-27,0,46.0,30.0,51.0,-1.074253712110975,-0.2979348027747191,1813.4170573999995,2494.451242890129,0,-0.9389482774282706,0.5501258539797108
2024-06-29,75,6150.326145,3734.6014666666665,460.295231,24,51,0.32,1719639000,30,Fear,2024-06-29,1,40.0,46.0,30.0,-1.6099267582291898,-0.21234126820812022,3043.4822864,2865.490563790455,0,-0.48088820347042227,-0.1352996211646236
2024-06-30,14,0.0,2180.049285714286,17.057669,0,14,0.0,1719725400,47,Neutral,2024-06-30,0,30.0,40.0,46.0,-0.6992825798282247,-0.2979348027747191,3043.4822864,2865.490563790455,0,-1.0152157673611026,0.26240515561103067
2024-07-01,64,5065.839308,5666.721093749999,425.323025,26,38,0.40625,1719811800,53,Neutral,2024-07-01,1,47.0,30.0,40.0,-0.3778787521572959,-0.2274339737624825,3082.7795269999997,2897.953890061679,2,-0.41777014405710794,-0.06519840360430387
2024-07-02,18,2421.253116,1852.6372222222224,11.458730000000001,13,5,0.7222222222222222,1719898200,51,Neutral,2024-07-02,1,53.0,47.0,30.0,-0.4850133613809388,-0.2642384414122712,2727.4837137999994,2835.307266896579,2,-0.5762719876967966,-1.295424622342355
2024-07-03,18,1118.387284,9977.814444444444,62.628682,4,14,0.2222222222222222,1719984600,50,Neutral,2024-07-03,1,51.0,53.0,47.0,-0.5385806659927603,-0.2823703077552605,2951.1611705999994,2600.756384151277,0,-0.6711170431598305,0.8204517921893778
2024-07-04,25,0.0,17222.720400000002,113.02464499999999,0,25,0.0,1720071000,44,Fear,2024-07-04,0,50.0,51.0,53.0,-0.8599844936636891,-0.2979348027747191,1721.0959415999998,2119.2645223207596,0,-0.6140714294940548,2.2421308698897047
2024-07-05,32,0.0,8509.0590625,95.130717,0,32,0.0,1720157400,29,Fear,2024-07-05,0,44.0,50.0,51.0,-1.6634940628410113,-0.2979348027747191,1721.0959415999998,2119.2645223207596,0,-0.8172036487546138,1.102677816004444
2024-07-06,24,108.87217799999999,103.75708333333334,344.35416,7,17,0.2916666666666667,1720243800,26,Fear,2024-07-06,1,29.0,44.0,50.0,-1.8241959766764757,-0.29641963848728375,729.7025155999997,1056.264776645679,0,-0.7151092625945379,-0.5443342995328558
2024-07-07,10,61.428942,49.875,0.049875,10,0,1.0,1720330200,29,Fear,2024-07-07,1,26.0,29.0,44.0,-1.6634940628410113,-0.29707990172613963,257.7376807999998,483.289049779976,2,-0.4777915414789397,-2.09977232205701
2024-07-08,1,0.0,497.64,0.0156,0,1,0.0,1720416600,28,Fear,2024-07-08,0,29.0,26.0,29.0,-1.7170613674528328,-0.2979348027747191,34.06022399999982,49.563524295059864,0,-1.0722615064582073,0.04043684406331271
2024-07-09,15,648.984412,182.42999999999998,0.39756800000000003,15,0,1.0,1720503000,27,Fear,2024-07-09,1,28.0,29.0,26.0,-1.7706286720646542,-0.2889029452126831,163.85710639999982,275.0280333379326,2,-0.4671884855404019,-2.085389699796378
2024-07-10,56,11977.734907,12283.93232142857,240.76504,38,18,0.6785714285714286,1720589400,28,Fear,2024-07-10,1,27.0,28.0,29.0,-1.7170613674528328,-0.13124174575280356,2559.4040878,5271.389629694561,2,-0.1607958808952743,0.15944663243836169
2024-07-11,19,1876.812082,8941.422105263156,59.460443,9,10,0.47368421052631576,1720675800,29,Fear,2024-07-11,1,28.0,27.0,28.0,-1.6634940628410113,-0.2718153782062717,2912.9920686,5123.131303626923,2,-0.5408295246019781,0.15803524987295578
2024-07-12,19,1412.314654,4714.893157894737,31.354029,9,10,0.47368421052631576,1720762200,25,Fear,2024-07-12,1,29.0,28.0,27.0,-1.8777632812882972,-0.2782797470417254,3183.169211,4968.438874866456,2,-0.6545747329023526,-0.39661686916913
2024-07-13,17,2913.617837,8187.599411764706,48.71621,17,0,1.0,1720848600,25,Fear,2024-07-13,1,25.0,29.0,28.0,-1.8777632812882972,-0.2573862459721077,3765.8927783999998,4663.255229731883,2,-0.24428604774970245,-1.0422250838091913
2024-07-14,7,0.0,12000.16142857143,29.400389,0,7,0.0,1720935000,33,Fear,2024-07-14,0,25.0,25.0,29.0,-1.4492248443937255,-0.2979348027747191,3636.095896,4779.288436863646,0,-0.7895561325634605,1.5447640022477818
2024-07-15,26,-1.0,7628.6480769230775,68.995769,0,26,0.0,1721021400,52,Neutral,2024-07-15,0,33.0,25.0,25.0,-0.43144605676911735,-0.29794871968457864,1240.3489146,1256.3736529572975,0,-0.8551312665466748,0.982688470794613
2024-07-16,22,0.0,6545.480454545454,50.400180999999996,0,22,0.0,1721107800,65,Greed,2024-07-16,0,52.0,33.0,25.0,0.26492890318456186,-0.2979348027747191,864.9864981999999,1298.3445586250753,0,-0.8923563103845332,0.8377930348232453
2024-07-17,351,1859.269477,1783.4915384615385,206.601913,145,206,0.4131054131054131,1721194200,69,Greed,2024-07-17,1,65.0,52.0,33.0,0.4791981216318478,-0.2720595170587578,954.3774627999999,1359.399792250678,2,-0.4129260200547798,-0.639430769538475
2024-07-18,60,3803.884311,10828.414166666666,227.396664,48,12,0.8,1721280600,61,Greed,2024-07-18,1,69.0,65.0,52.0,0.050659684737275966,-0.2449964877024992,1132.4307575999999,1696.6454208070713,2,-0.17492228046355204,-0.24980613697125373
2024-07-19,23,2155.891114,6533.453043478262,52.594288,12,11,0.5217391304347826,1721367000,60,Greed,2024-07-19,1,61.0,69.0,65.0,-0.002907619874545515,-0.26793146047424626,1563.6089803999998,1608.564664309575,2,-0.5659473407054489,-0.25865319525791036
2024-07-20,266,2299.169566,918.65492481203,80.758418,33,233,0.12406015037593984,1721453400,74,Greed,2024-07-20,1,60.0,61.0,69.0,0.7470346446909552,-0.2659374671729511,2023.6428936,1358.7506415942255,0,-0.7311967108227803,-0.17414111815940403
2024-07-21,448,-2960.716887,523.0077232142856,64.72334,21,427,0.046875,1721539800,74,Greed,2024-07-21,0,74.0,60.0,61.0,0.7470346446909552,-0.33913883281064944,1431.4995162,2568.0905449761,0,-0.6872650711015996,-0.058150268267315106
